customer_id,first_name,last_name,gender,DOB,email,city
1,Tabitha,Nyambura,Male,1977-04-08,tabitha.nyambura1@gmail.com,Kisumu
2,Charles,Kipchoge,Male,1997-07-02,charles.kipchoge2@gmail.com,Nairobi
3,Fatuma,Akinyi,Male,1992-10-01,fatuma.akinyi3@gmail.com,Kisii
4,David,Abdi,Female,1974-08-19,david.abdi4@gmail.com,Eldoret
5,James,Obiero,Male,1987-06-09,james.obiero5@gmail.com,Kisumu
6,Agnes,Obiero,Female,1966-02-13,agnes.obiero6@gmail.com,Mombasa
7,Irene,Wairimu,Female,1962-12-15,irene.wairimu7@gmail.com,Kisii
8,Linda,Kariuki,Male,1995-05-27,linda.kariuki8@gmail.com,Meru
9,Hassan,Owino,Male,1964-01-22,hassan.owino9@gmail.com,Nakuru
10,Joseph,Kemunto,Male,1974-02-13,joseph.kemunto10@gmail.com,Eldoret
11,Felix,Macharia,Female,1970-06-12,felix.macharia11@gmail.com,Nakuru
12,Gladys,Wangari,Male,1998-11-06,gladys.wangari12@gmail.com,Kisii
13,Hellen,Yusuf,Male,1989-07-09,hellen.yusuf13@gmail.com,Kisii
14,Robert,Wekesa,Female,1963-04-27,robert.wekesa14@gmail.com,Nairobi
15,Nancy,Ndung'u,,1964-04-19,nancy.ndung'u15@gmail.com,Thika
16,Agnes,Ouma,Female,1985-11-15,agnes.ouma16@gmail.com,Kisumu
17,Collins,Ochieng,Male,1995-09-09,collins.ochieng17@gmail.com,Meru
18,Dennis,Chege,Female,1983-04-05,dennis.chege18@gmail.com,Kisii
19,Victor,Ali,Male,1967-03-21,victor.ali19@gmail.com,Kisumu
20,Francis,Adhiambo,Male,1984-07-20,francis.adhiambo20@gmail.com,Machakos
21,Edwin,Omondi,Male,1967-11-18,edwin.omondi21@gmail.com,Eldoret
22,Joseph,Ouma,Female,1967-05-14,joseph.ouma22@gmail.com,Kisumu
23,Felix,Mwangi,Female,1992-03-17,felix.mwangi23@gmail.com,Mombasa
24,Tabitha,Rotich,Male,1969-06-25,tabitha.rotich24@gmail.com,Kisumu
25,Caroline,Njeru,Male,1998-06-16,caroline.njeru25@gmail.com,Nairobi
26,Linda,Girma,Female,1975-01-08,linda.girma26@gmail.com,Meru
27,Fatuma,Ali,Female,1964-09-25,fatuma.ali27@gmail.com,Kisumu
28,Kevin,Nderitu,Female,1995-03-09,kevin.nderitu28@gmail.com,Kisii
29,Vivian,Adhiambo,Male,1994-12-23,vivian.adhiambo29@gmail.com,Nakuru
30,Michael,Rotich,Female,1983-08-17,michael.rotich30@gmail.com,Machakos
31,Linda,Yusuf,Male,1964-06-01,linda.yusuf31@gmail.com,Meru
32,Bernard,Maina,Male,1960-02-23,bernard.maina32@gmail.com,Nairobi
33,Robert,Kamau,Male,,robert.kamau33@gmail.com,Nakuru
34,Beatrice,Nderitu,Female,1973-09-05,beatrice.nderitu34@gmail.com,Meru
35,Mercy,Muriuki,Male,1990-07-07,mercy.muriuki35@gmail.com,Mombasa
36,Samuel,Nderitu,Female,1982-07-14,samuel.nderitu36@gmail.com,Machakos
37,Hellen,Wanjiku,Male,1963-07-24,hellen.wanjiku37@gmail.com,Thika
38,Samuel,Yusuf,Male,1972-09-15,samuel.yusuf38@gmail.com,Kisumu
39,Dennis,Chebet,Female,1989-04-28,dennis.chebet39@gmail.com,Mombasa
40,Pauline,Barasa,Male,1963-11-18,pauline.barasa40@gmail.com,Nairobi
41,Fatuma,Obiero,Male,1970-07-16,fatuma.obiero41@gmail.com,Machakos
42,Agnes,Ndung'u,Male,1970-07-01,agnes.ndung'u42@gmail.com,Nyeri
43,Collins,Ogolla,Female,1987-12-24,collins.ogolla43@gmail.com,Kisii
44,Gladys,Abdi,Female,1969-04-10,gladys.abdi44@gmail.com,Nakuru
45,Grace,Chege,Male,1980-01-02,grace.chege45@gmail.com,Meru
46,Jacinta,Wambua,Male,1963-09-03,jacinta.wambua46@gmail.com,Kisumu
47,Peter,Kiptoo,Male,1975-07-04,peter.kiptoo47@gmail.com,Meru
48,Halima,Chege,Male,1999-02-14,halima.chege48@gmail.com,Meru
49,Mercy,Simiyu,Female,1976-04-22,mercy.simiyu49@gmail.com,Thika
50,Halima,Omondi,Female,1968-11-21,halima.omondi50@gmail.com,Eldoret
51,Felix,Muthoni,Male,1960-08-20,felix.muthoni51@gmail.com,Meru
52,Samuel,Kamau,Male,1992-05-05,samuel.kamau52@gmail.com,Thika
53,Peter,Yusuf,Female,1978-03-15,peter.yusuf53@gmail.com,Kisii
54,Michael,Rotich,Male,1995-05-22,michael.rotich54@gmail.com,Mombasa
55,Kevin,Omondi,Male,1966-12-18,kevin.omondi55@gmail.com,Kisumu
56,Beatrice,Kemunto,Male,1981-04-22,beatrice.kemunto56@gmail.com,Eldoret
57,Lilian,Juma,Female,1963-02-21,lilian.juma57@gmail.com,Nyeri
58,Beatrice,Otieno,Male,1981-03-21,beatrice.otieno58@gmail.com,Eldoret
59,John,Ruto,Female,1995-12-14,john.ruto59@gmail.com,Kisii
60,James,Nyambura,Male,1969-09-02,james.nyambura60@gmail.com,Thika
61,Stephen,Barasa,Male,1987-03-02,stephen.barasa61@gmail.com,Eldoret
